Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,246.727264,248.727264,242.727264,243.909088,230.266953,10557228
2015-09-28,247.272720,247.909088,242.227264,243.727264,230.095322,8561999
2015-09-29,239.727264,247.863632,233.045456,244.545456,230.867722,29415623
2015-09-30,246.636368,247.545456,241.545456,245.772720,232.026382,13700514
2015-10-01,248.590912,248.590912,241.863632,242.818176,229.237076,7677876
2015-10-05,247.636368,256.363647,247.636368,255.409088,241.123764,13756761
2015-10-06,258.181824,258.954559,254.545456,257.045441,242.668579,10497246
2015-10-07,255.363632,258.000000,252.000000,257.272736,242.883148,7765703
2015-10-08,256.727264,256.727264,251.954544,253.136368,238.978134,6649535
2015-10-09,255.909088,261.727264,255.045456,260.090912,245.543716,11102562
2015-10-12,261.545441,265.000000,259.318176,261.454559,246.831085,7892259
2015-10-13,259.909088,263.363647,258.636353,261.318176,246.702347,6102034
2015-10-14,257.681824,259.272736,256.318176,257.181824,242.797333,5325426
2015-10-15,258.181824,260.909088,257.863647,260.318176,245.758255,6759388
2015-10-16,260.454559,266.090912,256.863647,263.136353,248.418808,8890588
2015-10-19,263.090912,263.545441,259.636353,261.090912,246.487778,5806930
2015-10-20,260.454559,263.181824,258.454559,260.181824,245.629517,8710318
2015-10-21,259.590912,261.681824,253.454544,257.000000,242.625656,5616168
2015-10-23,259.954559,262.727264,258.772736,260.227264,245.672440,8208290
2015-10-26,261.590912,263.409088,257.954559,259.409088,244.900024,6085533
2015-10-27,258.181824,259.909088,256.454559,257.909088,243.483932,6090339
2015-10-28,254.545456,255.181824,244.636368,246.545456,232.755875,15503186
2015-10-29,247.545456,249.363632,245.772720,246.772720,232.970413,9035266
2015-10-30,247.500000,254.227264,245.909088,251.818176,237.733704,27623495
2015-11-02,251.818176,255.727264,250.636368,254.136368,239.922195,11398428
2015-11-03,254.909088,257.000000,252.909088,254.045456,239.836365,9079788
2015-11-04,255.409088,255.409088,247.727264,248.500000,234.601105,7389933
2015-11-05,247.272720,248.636368,244.318176,245.500000,231.768875,11422504
2015-11-06,245.363632,245.363632,240.681824,242.818176,229.237076,12121540
2015-11-09,235.727264,240.909088,232.727264,239.227264,225.847000,13448248
2015-11-10,237.727264,242.181824,236.772720,238.909088,225.546631,8652695
2015-11-13,236.681824,239.090912,235.454544,237.954544,224.645447,10160904
2015-11-16,237.272720,243.954544,236.000000,242.954544,229.365799,8992376
2015-11-17,247.000000,247.590912,240.954544,243.500000,229.880753,17959700
2015-11-18,242.727264,243.863632,235.909088,236.772720,223.529709,9500657
2015-11-19,239.090912,243.636368,238.727264,242.181824,228.636307,9618626
2015-11-20,240.545456,245.681824,239.545456,240.863632,227.391846,9819811
2015-11-23,241.818176,243.409088,233.909088,241.772720,228.250092,12735592
2015-11-24,239.409088,241.272720,236.045456,239.409088,226.018631,11775700
2015-11-26,239.318176,243.363632,239.318176,240.000000,226.576508,13255344
2015-11-27,241.590912,246.363632,240.363632,245.500000,231.768875,11608418
2015-11-30,243.818176,252.272720,243.818176,248.681824,234.772766,16528998
2015-12-01,250.045456,251.590912,248.454544,249.000000,235.073120,6603705
2015-12-02,249.590912,250.363632,244.136368,245.818176,232.069290,7161062
2015-12-03,244.227264,245.500000,241.000000,241.636368,228.121368,8549273
2015-12-04,239.136368,240.000000,237.090912,237.681824,224.388016,9085607
2015-12-07,240.272720,240.500000,237.818176,239.136368,225.761185,5522740
2015-12-08,237.954544,238.636368,236.045456,237.681824,224.388016,11624224
2015-12-09,237.090912,238.136368,234.909088,235.863632,222.671478,8129762
2015-12-10,237.136368,238.090912,232.727264,235.409088,222.242371,11053207
2015-12-11,236.863632,237.363632,224.681824,226.636368,213.960327,18851171
2015-12-14,224.818176,229.045456,222.727264,226.363632,213.702866,13279719
2015-12-15,225.363632,225.363632,220.954544,224.000000,211.471420,13675557
2015-12-16,224.772720,230.454544,221.500000,229.136368,216.320511,18885293
2015-12-17,230.863632,232.090912,227.363632,230.136368,217.264542,17692297
2015-12-18,229.181824,230.000000,227.136368,227.363632,214.646912,14450734
2015-12-21,227.363632,235.909088,227.272720,234.727264,221.598709,14307700
2015-12-22,233.181824,239.545456,233.136368,235.954544,222.757309,21342967
2015-12-23,236.000000,239.045456,235.545456,238.045456,224.731293,11533960
2015-12-24,239.090912,239.636368,233.909088,234.500000,221.384125,6097366
2015-12-28,236.409088,240.909088,236.363632,240.045456,226.619431,12041784
2015-12-29,240.000000,242.272720,237.727264,240.681824,227.220215,9054719
2015-12-30,239.318176,240.409088,237.954544,238.500000,225.160385,10025565
2015-12-31,238.272720,239.863632,236.500000,237.590912,224.302170,8546444
2016-01-01,237.545456,239.636368,234.545456,239.090912,225.718292,5998096
2016-01-04,237.272720,237.590912,231.500000,232.318176,219.324341,9435792
2016-01-05,232.954544,234.090912,228.818176,233.363632,220.311295,8966977
2016-01-06,232.181824,233.409088,226.545456,227.363632,214.646912,17416181
2016-01-07,224.000000,225.181824,221.000000,224.318176,211.771790,18240712
2016-01-08,222.272720,225.272720,221.318176,222.772720,210.312775,14404391
2016-01-11,219.909088,221.727264,216.409088,217.681824,205.506607,14208668
2016-01-12,219.090912,219.863632,214.181824,215.227264,203.189362,11895899
2016-01-13,216.181824,220.818176,210.090912,217.727264,205.549530,18215710
2016-01-14,212.909088,218.000000,210.727264,214.318176,202.331100,14600781
2016-01-15,214.181824,214.818176,201.590912,204.045456,192.632950,22333902
2016-01-18,203.818176,207.909088,198.000000,202.818176,191.474304,30239009
2016-01-19,204.227264,210.227264,204.227264,207.954544,196.323395,16222439
2016-01-20,204.454544,207.181824,200.090912,204.000000,192.590027,14353478
2016-01-21,207.727264,212.272720,203.818176,205.727264,194.220703,15665863
2016-01-22,211.454544,213.545456,208.909088,211.590912,199.756363,15148522
2016-01-25,214.500000,216.818176,212.909088,214.590912,202.588577,17137268
2016-01-27,216.363632,217.545456,213.363632,215.727264,203.661377,12155561
2016-01-28,216.863632,217.772720,210.227264,212.000000,200.142609,24258166
2016-01-29,199.090912,213.000000,199.090912,209.227264,197.524933,47755494
2016-02-01,206.363632,206.681824,196.272720,197.454544,186.410645,40395715
2016-02-02,198.181824,199.727264,190.636368,191.272720,180.574615,31821419
2016-02-03,188.181824,189.818176,184.136368,185.500000,175.124771,23592288
2016-02-04,187.636368,187.636368,182.272720,185.409088,175.038940,30869158
2016-02-05,186.818176,191.818176,185.090912,190.363632,179.716370,36189377
2016-02-08,191.818176,195.909088,187.409088,189.590912,178.986877,19366081
2016-02-09,185.454544,192.272720,182.500000,190.363632,179.716370,20906682
2016-02-10,184.636368,190.454544,183.636368,188.409088,177.871155,22742128
2016-02-11,185.227264,188.136368,180.000000,181.136368,171.005188,31817116
2016-02-12,178.727264,180.363632,173.181824,175.954544,166.113205,41775526
2016-02-15,176.272720,188.454544,176.272720,185.000000,174.652710,34130349
2016-02-16,188.181824,188.181824,177.727264,178.727264,168.730850,20895952
2016-02-17,178.636368,179.227264,171.681824,173.409088,163.710083,28792115
2016-02-18,175.909088,180.909088,175.636368,178.318176,168.344620,32260277
2016-02-19,178.000000,183.136368,177.500000,180.727264,170.618958,17617480
2016-02-22,179.545456,183.000000,178.590912,180.409088,170.318588,17567788
2016-02-23,181.272720,181.272720,172.954544,174.545456,164.782928,20001984
2016-02-24,171.818176,173.818176,168.954544,170.000000,160.491684,20654961
2016-02-25,170.636368,171.818176,165.045456,166.363632,157.058716,38340699
2016-02-26,167.545456,169.045456,164.318176,168.000000,158.603546,24687792
2016-02-29,168.000000,178.090912,165.181824,172.772720,163.109329,43510436
2016-03-01,177.500000,187.681824,177.500000,186.318176,175.897171,27223692
2016-03-02,192.454544,201.272720,191.909088,200.000000,188.813721,40766551
2016-03-03,198.727264,200.272720,194.727264,198.181824,187.097275,22903720
2016-03-04,201.590912,204.000000,199.136368,200.454544,189.242889,24493722
2016-03-08,199.954544,199.954544,194.818176,197.136368,186.110306,18883002
2016-03-09,193.454544,198.090912,190.954544,196.681824,185.681152,17300650
2016-03-10,198.181824,198.954544,195.090912,195.909088,184.951645,13551255
2016-03-11,193.954544,198.681824,193.272720,194.409088,183.535553,14879621
2016-03-14,199.090912,202.545456,198.772720,201.500000,190.229874,16726756
2016-03-15,202.545456,204.409088,200.454544,201.227264,189.972382,13475557
2016-03-16,199.909088,206.727264,198.681824,205.818176,194.306519,17144832
2016-03-17,209.090912,214.772720,204.500000,207.045456,195.465149,32391146
2016-03-18,207.454544,210.409088,205.590912,209.272720,197.567856,18370981
2016-03-21,210.500000,214.181824,210.409088,213.500000,201.558701,14818419
2016-03-22,213.272720,213.272720,209.636368,212.363632,200.485870,12269251
2016-03-23,210.409088,213.636368,209.818176,212.909088,201.000809,16987529
2016-03-28,212.727264,212.727264,203.545456,204.954544,193.491211,20214214
2016-03-29,203.000000,206.318176,202.181824,203.090912,191.731796,20447782
2016-03-30,207.727264,217.272720,206.181824,215.909088,203.833038,23016348
2016-03-31,216.545456,219.409088,212.454544,215.136368,203.103546,30614104
2016-04-01,214.545456,217.681824,211.545456,216.636368,204.519623,15677352
2016-04-04,218.409088,219.136368,213.318176,217.045456,204.905853,16716587
2016-04-05,214.909088,215.909088,204.545456,205.090912,193.619904,26547328
2016-04-06,206.636368,207.272720,200.090912,202.318176,191.002304,19185947
2016-04-07,202.545456,203.863632,199.227264,200.272720,189.071228,17724531
2016-04-08,200.500000,203.454544,199.590912,201.136368,189.886581,9986871
2016-04-11,202.000000,204.727264,199.181824,204.272720,192.847504,19813955
2016-04-12,203.909088,209.909088,203.454544,207.954544,196.323395,20594261
2016-04-13,211.909088,222.000000,211.863632,218.772720,206.536484,26283492
2016-04-18,221.363632,221.772720,213.272720,215.590912,203.532639,17531597
2016-04-20,217.363632,217.818176,212.818176,216.409088,204.305069,18650423
2016-04-21,223.863632,234.363632,223.863632,230.045456,217.178711,36699098
2016-04-22,232.954544,233.636368,227.454544,229.090912,216.277557,25884500
2016-04-25,230.090912,232.136368,228.318176,229.954544,217.092911,18121694
2016-04-26,228.045456,231.545456,224.090912,230.954544,218.036987,30185498
2016-04-27,228.090912,228.181824,221.136368,222.363632,209.926575,36932788
2016-04-28,223.090912,225.454544,217.272720,218.272720,206.064468,41386507
2016-04-29,218.863632,222.181824,210.272720,215.409088,203.360992,71191415
2016-05-02,206.636368,209.545456,204.909088,206.136368,194.606903,36440547
2016-05-03,205.227264,209.090912,200.000000,201.000000,189.757813,29305611
2016-05-04,198.590912,200.727264,194.045456,194.954544,184.050507,36781786
2016-05-05,194.818176,199.909088,194.318176,195.136368,184.222153,27512684
2016-05-06,194.545456,200.227264,193.818176,198.727264,187.612198,22266141
2016-05-09,199.636368,205.454544,199.181824,204.818176,193.362442,19006901
2016-05-10,204.909088,206.818176,202.363632,205.000000,193.534103,22357177
2016-05-11,200.000000,205.954544,198.818176,203.590912,192.203842,32481385
2016-05-12,207.727264,211.727264,207.500000,210.727264,198.941040,23932051
2016-05-13,209.500000,209.500000,203.090912,205.909088,194.392319,23963285
2016-05-16,207.000000,207.000000,197.909088,203.409088,192.032181,21535308
2016-05-17,204.863632,206.818176,202.045456,205.409088,193.920319,18859442
2016-05-18,202.727264,206.772720,201.636368,205.863632,194.349426,17541869
2016-05-19,205.863632,207.727264,203.818176,205.045456,193.576996,16422069
2016-05-20,205.000000,205.727264,199.636368,200.090912,188.899582,14666521
2016-05-23,201.909088,203.545456,200.318176,201.000000,189.757813,14239474
2016-05-24,202.363632,204.727264,201.454544,204.136368,192.718796,10907585
2016-05-25,206.318176,214.181824,206.000000,213.636368,201.687408,20767970
2016-05-26,214.454544,220.909088,211.818176,219.227264,206.965637,33650773
2016-05-27,217.272720,225.636368,216.454544,221.045456,208.682129,26582685
2016-05-30,221.136368,224.181824,217.090912,222.272720,209.840759,15860236
2016-05-31,225.863632,226.363632,219.363632,222.409088,209.969452,18249239
2016-06-01,221.727264,223.136368,217.363632,218.227264,206.021530,11862710
2016-06-02,217.363632,220.363632,216.000000,219.409088,207.137283,15349530
2016-06-03,220.818176,224.000000,220.000000,221.590912,209.197067,16566716
2016-06-06,221.272720,223.636368,220.000000,221.363632,208.982483,11592082
2016-06-07,223.181824,231.681824,222.454544,231.000000,218.079910,25311345
2016-06-08,232.000000,237.454544,229.818176,234.227264,221.126633,25139392
2016-06-09,233.636368,235.681824,230.181824,231.409088,218.466095,13787240
2016-06-10,230.000000,234.227264,228.636368,229.636368,216.792526,13236448
2016-06-13,225.818176,225.818176,220.409088,221.590912,209.197067,14297870
2016-06-14,224.545456,224.954544,222.090912,222.681824,210.226959,11988708
2016-06-15,223.181824,226.545456,219.636368,225.409088,212.801682,15761615
2016-06-16,221.545456,221.545456,216.409088,217.318176,209.385651,17042021
2016-06-17,219.500000,220.181824,213.772720,216.772720,208.860092,15150943
2016-06-20,212.409088,217.681824,212.409088,216.454544,208.553528,17780316
2016-06-21,218.409088,219.090912,214.772720,216.227264,208.334549,12191664
2016-06-22,215.545456,220.318176,214.363632,217.272720,209.341858,13478056
2016-06-23,217.318176,219.500000,214.590912,219.000000,211.006104,7979235
2016-06-24,208.181824,211.727264,201.000000,209.954544,202.290802,33755632
2016-06-27,208.454544,213.090912,208.454544,211.545456,203.823639,13172968
2016-06-28,209.636368,212.909088,209.090912,211.954544,204.217819,11302737
2016-06-29,214.454544,216.636368,212.954544,215.136368,207.283493,7959976
2016-06-30,217.727264,220.727264,217.545456,218.681824,210.699509,16851065
2016-07-01,219.727264,220.590912,217.772720,218.500000,210.524323,9108853
2016-07-04,221.000000,226.318176,219.909088,225.590912,217.356400,10389222
2016-07-05,228.000000,228.272720,222.318176,222.818176,214.684906,10375132
2016-07-07,222.727264,224.590912,221.818176,222.590912,214.465912,8365966
2016-07-08,222.272720,222.272720,217.772720,219.954544,211.925797,7658211
2016-07-11,224.181824,227.909088,224.181824,227.136368,218.845459,9682385
2016-07-12,228.727264,238.363632,227.954544,237.909088,229.224960,28558549
2016-07-13,240.227264,243.363632,235.545456,237.409088,228.743210,28248930
2016-07-14,237.272720,245.090912,236.045456,244.181824,235.268738,14269365
2016-07-15,245.000000,245.318176,239.454544,241.590912,232.772369,11510449
2016-07-18,241.636368,246.590912,238.681824,239.454544,230.714020,14310274
2016-07-19,240.909088,245.909088,239.318176,244.681824,235.750488,14880049
2016-07-20,242.727264,243.818176,241.318176,243.181824,234.305237,7892214
2016-07-21,242.636368,244.545456,237.545456,238.090912,229.400162,12060367
2016-07-22,238.500000,240.363632,235.318176,239.500000,230.757797,8537587
2016-07-25,238.090912,246.318176,237.045456,244.227264,235.312515,11311554
2016-07-26,244.045456,245.000000,236.454544,237.863632,229.181152,11896758
2016-07-27,238.909088,248.909088,238.909088,246.000000,237.020554,26003949
2016-07-28,246.272720,249.090912,245.863632,247.272720,238.246811,9781546
2016-07-29,245.500000,246.681824,238.227264,239.000000,230.276047,21115025
2016-08-01,232.636368,237.545456,225.636368,226.818176,218.538879,42583051
2016-08-02,226.772720,226.772720,222.727264,223.000000,214.860092,20758831
2016-08-03,222.454544,224.772720,218.681824,220.090912,212.057175,17910406
2016-08-04,222.590912,222.772720,215.136368,218.500000,210.524323,29931529
2016-08-05,221.909088,226.045456,221.909088,223.590912,215.429428,16307350
2016-08-08,223.727264,225.181824,222.318176,222.954544,214.816299,11906856
2016-08-09,223.090912,225.909088,222.272720,223.045456,214.903885,12642014
2016-08-10,223.636368,224.136368,216.500000,217.590912,209.648438,12527824
2016-08-11,218.181824,221.227264,215.954544,220.636368,212.582733,9477854
2016-08-12,221.363632,225.090912,219.272720,223.590912,215.429428,11727486
2016-08-16,223.636368,226.772720,221.681824,225.954544,217.706772,13111524
2016-08-17,225.545456,228.727264,222.909088,225.090912,216.874664,12875115
2016-08-18,225.318176,230.727264,225.227264,229.909088,221.516983,20725328
2016-08-19,230.000000,232.454544,228.681824,230.818176,222.392868,14519513
2016-08-22,231.136368,231.772720,226.090912,229.318176,220.947632,9076842
2016-08-23,227.681824,229.090912,226.136368,227.454544,219.152008,10995821
2016-08-24,227.454544,228.818176,225.318176,225.863632,217.619186,9228359
2016-08-25,225.409088,227.454544,223.727264,224.500000,216.305344,14901359
2016-08-26,225.636368,226.181824,221.090912,223.000000,214.860092,11490424
2016-08-29,222.727264,229.681824,222.363632,227.727264,219.414764,9206563
2016-08-30,229.090912,233.545456,229.090912,232.954544,224.451248,15251016
2016-08-31,233.727264,237.136368,233.636368,234.545456,225.984100,16906022
2016-09-01,235.227264,240.000000,235.227264,237.227264,228.568008,18098850
2016-09-02,238.636368,240.272720,236.590912,237.545456,228.874588,8034006
2016-09-06,238.818176,249.000000,238.818176,247.909088,238.859924,23274042
2016-09-07,249.090912,257.954559,247.409088,252.863632,243.633621,35379184
2016-09-08,253.272720,255.181824,250.500000,251.227264,242.056992,13116475
2016-09-09,249.590912,250.909088,245.545456,249.181824,240.086212,16649877
2016-09-12,242.727264,244.954544,238.818176,243.818176,234.918350,20617372
2016-09-14,242.454544,248.909088,242.136368,246.772720,237.765045,16807794
2016-09-15,247.000000,248.863632,243.818176,246.000000,237.020554,12135372
2016-09-16,247.045456,250.545456,242.090912,243.045456,234.173843,32955498
2016-09-19,243.636368,247.636368,243.454544,246.909088,237.896439,15144399
2016-09-20,247.181824,249.272720,244.863632,247.363632,238.334381,11030397
2016-09-21,248.000000,248.181824,242.681824,245.363632,236.407394,12736748
2016-09-22,250.909088,252.636368,247.545456,250.454544,241.312469,14886284
2016-09-23,250.727264,250.772720,245.363632,246.590912,237.589874,17977571
2016-09-26,244.090912,244.272720,238.000000,238.681824,229.969498,15868805
2016-09-27,239.590912,240.272720,235.454544,236.363632,227.735901,17356843
2016-09-28,236.727264,238.590912,235.500000,237.045456,228.392853,17881785
2016-09-29,239.090912,239.545456,221.181824,227.590912,219.283401,48140661
2016-09-30,225.500000,230.272720,224.500000,229.227264,220.860001,15104920
2016-10-03,228.181824,233.545456,227.363632,232.863632,224.363647,18062317
2016-10-04,233.500000,236.318176,231.727264,234.727264,226.159271,16201324
2016-10-05,236.318176,236.909088,231.454544,232.227264,223.750519,16039581
2016-10-06,233.636368,233.681824,226.545456,228.409088,220.071732,13854468
2016-10-07,228.090912,230.818176,225.636368,227.818176,219.502365,10506728
2016-10-10,229.000000,230.181824,226.500000,227.363632,219.064407,6611211
2016-10-13,225.272720,225.818176,217.363632,219.227264,211.225067,20736801
2016-10-14,219.272720,220.909088,217.909088,219.772720,211.750595,10761830
2016-10-17,223.636368,236.272720,223.227264,235.227264,226.641037,69082439
2016-10-18,235.954544,246.727264,235.909088,245.772720,236.801575,41861705
2016-10-19,246.681824,247.000000,239.318176,240.954544,232.159256,19968759
2016-10-20,242.863632,253.545456,242.863632,252.363632,243.151871,36280178
2016-10-21,251.136368,254.590912,249.181824,252.181824,242.976700,26362877
2016-10-24,253.772720,260.409088,253.772720,258.681824,249.239471,22219428
2016-10-25,262.909088,265.090912,258.727264,262.954559,253.356201,25090671
2016-10-26,258.590912,258.590912,251.818176,253.090912,243.852615,30017739
2016-10-27,252.181824,259.090912,250.000000,258.454559,249.020508,19868027
2016-10-28,256.363647,256.818176,250.500000,251.681824,242.494949,18314125
2016-11-01,254.045456,254.318176,249.545456,250.318176,241.181076,11675305
2016-11-02,245.454544,248.409088,244.318176,247.181824,238.159225,15140657
2016-11-03,247.272720,251.272720,244.000000,245.227264,236.275986,12484687
2016-11-04,247.181824,247.727264,241.227264,245.272720,236.319778,16361493
2016-11-07,250.727264,255.636368,247.727264,253.363632,244.115372,18741014
2016-11-08,259.818176,261.318176,252.954544,257.454559,248.056961,35153751
2016-11-09,231.727264,258.863647,222.727264,255.863632,246.524124,51055067
2016-11-10,262.272736,271.272736,260.636353,266.000000,256.290466,29137485
2016-11-11,261.136353,267.500000,249.545456,251.272720,242.100800,33036653
2016-11-15,251.818176,255.272720,241.954544,245.227264,236.275986,37961485
2016-11-16,251.454544,252.909088,240.181824,242.000000,233.166550,26473183
2016-11-17,243.590912,246.045456,240.000000,243.318176,234.436600,14654093
2016-11-18,244.045456,244.545456,238.454544,240.545456,231.765106,9983933
2016-11-21,242.000000,242.727264,231.681824,237.454544,228.786987,21625818
2016-11-22,240.909088,242.363632,235.727264,238.818176,230.100845,23906788
2016-11-23,240.090912,241.681824,236.818176,240.863632,232.071640,17154845
2016-11-24,239.818176,239.818176,234.545456,235.727264,227.122772,22563160
2016-11-25,238.545456,238.545456,233.681824,236.454544,227.823517,16611698
2016-11-28,233.318176,233.318176,230.454544,232.090912,223.619156,32939718
2016-11-29,232.272720,235.818176,231.181824,232.227264,223.750519,32329662
2016-11-30,234.045456,242.272720,232.681824,241.409088,232.597198,20731093
2016-12-01,242.045456,243.636368,234.318176,235.590912,226.991409,15792045
2016-12-02,234.545456,240.545456,232.590912,235.909088,227.297958,12275345
2016-12-05,236.000000,237.636368,234.363632,237.136368,228.480438,8305074
2016-12-06,238.409088,238.772720,235.954544,237.272720,228.611801,8335181
2016-12-07,238.909088,240.363632,228.181824,235.181824,226.597244,13635680
2016-12-08,236.863632,239.454544,234.909088,238.863632,230.144669,11336250
2016-12-09,239.954544,245.272720,239.090912,244.045456,235.137344,17533272
2016-12-12,243.181824,243.909088,239.863632,240.772720,231.984055,7515935
2016-12-13,239.454544,241.227264,238.636368,240.363632,231.589905,10265621
2016-12-14,240.454544,240.636368,236.363632,236.863632,228.217651,14369017
2016-12-15,235.181824,237.909088,234.318176,236.636368,227.998688,24089601
2016-12-16,236.363632,236.363632,231.681824,232.363632,223.881927,24984316
2016-12-19,232.181824,235.409088,231.590912,233.727264,225.195786,7417692
2016-12-20,233.363632,233.363632,227.500000,228.727264,220.378296,11590031
2016-12-21,230.000000,232.136368,228.363632,230.227264,221.823517,7685724
2016-12-22,229.727264,231.636368,227.863632,229.954544,221.560776,8951470
2016-12-23,229.954544,231.590912,227.409088,228.954544,220.597275,6932571
2016-12-26,229.318176,229.500000,224.636368,225.590912,217.356400,6767153
2016-12-27,226.363632,231.227264,224.272720,230.500000,222.086319,9094498
2016-12-28,230.909088,231.636368,228.227264,228.863632,220.509659,9176829
2016-12-29,229.181824,230.000000,227.318176,228.272720,219.940323,6379633
2016-12-30,229.090912,234.090912,228.500000,232.090912,223.619156,11565801
2017-01-02,233.000000,233.000000,225.545456,229.045456,220.684845,10404350
2017-01-03,229.181824,232.181824,226.636368,231.272720,222.830826,10236706
2017-01-04,231.136368,232.500000,227.636368,228.272720,219.940323,6901181
2017-01-05,230.181824,235.000000,229.272720,233.863632,225.327179,13830668
2017-01-06,234.772720,237.636368,233.818176,234.681824,226.115479,9055143
2017-01-09,234.454544,236.227264,232.727264,235.181824,226.597244,7875294
2017-01-10,236.363632,238.090912,234.818176,236.545456,227.911087,14784040
2017-01-11,238.636368,243.727264,237.818176,240.636368,231.852692,19565679
2017-01-12,242.363632,245.000000,241.318176,243.954544,235.049744,11711279
2017-01-13,245.454544,245.454544,240.727264,243.681824,234.786972,7810375
2017-01-16,243.090912,246.227264,240.727264,244.818176,235.881851,8863676
2017-01-17,245.000000,246.818176,241.363632,244.000000,235.093567,6968061
2017-01-18,243.090912,247.363632,242.500000,244.045456,235.137344,10085606
2017-01-19,244.363632,246.090912,242.000000,245.181824,236.232239,8605687
2017-01-20,242.727264,243.590912,238.681824,239.500000,230.757797,12207059
2017-01-23,238.000000,238.000000,231.954544,234.136368,225.589951,43793368
2017-01-24,235.045456,235.045456,232.409088,233.772720,225.239578,26520047
2017-01-25,235.454544,237.090912,232.363632,236.318176,227.692093,41078083
2017-01-27,239.136368,249.090912,237.000000,247.272720,238.246811,89433645
2017-01-30,248.181824,250.545456,245.181824,246.181824,237.195740,17037472
2017-01-31,244.363632,249.090912,242.227264,244.500000,235.575287,20535165
2017-02-01,241.681824,257.727264,238.909088,255.454544,246.129974,44647342
2017-02-02,256.363647,261.363647,255.045456,259.818176,250.334290,28910922
2017-02-03,259.045441,259.045441,253.454544,255.954544,246.611725,20058936
2017-02-06,257.772736,265.681824,257.772736,263.909088,254.275894,22521926
2017-02-07,261.818176,266.090912,259.363647,261.909088,252.348907,12829302
2017-02-08,261.818176,262.272736,257.000000,259.818176,250.334290,16662978
2017-02-09,260.545441,262.500000,253.272720,259.090912,249.633591,16631183
2017-02-10,259.636353,260.136353,254.636368,256.000000,246.655487,16771421
2017-02-13,256.818176,258.272736,254.136368,256.045441,246.699280,13144434
2017-02-14,257.272736,259.909088,255.727264,258.772736,249.327042,12889195
2017-02-15,259.272736,260.363647,253.272720,255.227264,245.910995,14420745
2017-02-16,255.727264,255.863632,248.045456,253.454544,244.202972,20257845
2017-02-17,254.272720,260.090912,250.772720,257.272736,247.881805,28496342
2017-02-20,257.318176,260.136353,255.545456,256.681824,247.312469,9947581
2017-02-21,257.272736,259.818176,255.636368,258.909088,249.458405,11288626
2017-02-22,261.727264,261.727264,255.590912,260.136353,250.640900,30787289
2017-02-23,258.818176,262.500000,256.409088,258.636353,249.195618,25499159
2017-02-27,259.090912,259.590912,251.909088,253.500000,244.246765,15037984
2017-02-28,253.590912,254.636368,250.636368,251.227264,242.056992,18179839
2017-03-01,252.363632,255.409088,252.045456,253.727264,244.465744,19983162
2017-03-02,256.409088,258.636353,251.818176,253.318176,244.071579,20040929
2017-03-03,253.272720,253.545456,250.045456,250.863632,241.706635,9256168
2017-03-06,250.863632,253.954544,250.454544,251.590912,242.407364,12565060
2017-03-07,251.818176,253.863632,250.000000,250.909088,241.750427,9116307
2017-03-08,251.090912,251.409088,247.363632,249.454544,240.348984,12969749
2017-03-09,249.090912,250.863632,247.818176,248.636368,239.560684,11647809
2017-03-10,250.136368,251.363632,244.909088,245.954544,236.976746,15749231
2017-03-14,255.545456,262.000000,255.545456,261.136353,251.604370,43486006
2017-03-15,259.909088,260.909088,258.272736,259.227264,249.764969,13414846
2017-03-16,260.500000,261.318176,256.772736,258.636353,249.195618,10712223
2017-03-17,260.090912,260.636353,254.227264,255.090912,245.779617,25016303
2017-03-20,254.272720,254.272720,249.090912,250.045456,240.918320,12153226
2017-03-21,250.909088,251.636368,246.454544,247.318176,238.290588,16304076
2017-03-22,243.545456,244.318176,240.454544,240.909088,232.115433,24534011
2017-03-23,242.272720,243.863632,240.727264,242.681824,233.823486,13209523
2017-03-24,245.136368,251.681824,245.136368,249.772720,240.655548,19227304
2017-03-27,254.545456,254.545456,247.454544,248.318176,239.254089,12341637
2017-03-28,251.818176,252.318176,250.090912,251.818176,242.626343,13884032
2017-03-29,253.590912,257.090912,251.500000,256.545441,247.181061,18910842
2017-03-30,255.681824,257.500000,254.318176,255.772720,246.436508,16543030
2017-03-31,254.863632,257.181824,250.636368,251.681824,242.494949,19741901
2017-04-03,253.454544,261.272736,251.681824,260.636353,251.122635,20449617
2017-04-05,260.454559,260.454559,257.181824,258.954559,249.502243,10569529
2017-04-06,256.272736,257.909088,253.863632,255.318176,245.998581,17014957
2017-04-07,254.636368,257.272736,250.681824,252.136368,242.932892,18994042
2017-04-10,253.090912,253.636368,251.000000,252.409088,243.195679,10395338
2017-04-11,253.000000,258.409088,251.590912,257.863647,248.451126,13734771
2017-04-12,258.000000,259.954559,252.863632,255.272720,245.954803,18252914
2017-04-13,254.818176,259.818176,254.000000,257.090912,247.706604,15178825
2017-04-17,257.272736,259.727264,255.000000,256.727264,247.356247,8250861
2017-04-18,257.636353,265.090912,256.863647,257.636353,248.232132,19072022
2017-04-19,257.636353,259.090912,253.500000,255.045456,245.735825,15189575
2017-04-20,249.954544,251.136368,247.090912,247.954544,238.903717,31912290
2017-04-21,247.863632,248.909088,242.727264,244.681824,235.750488,18165879
2017-04-24,245.272720,246.681824,241.090912,244.227264,235.312515,24418208
2017-04-25,247.272720,248.454544,245.454544,247.727264,238.684753,13685114
2017-04-26,249.090912,252.681824,248.181824,251.727264,242.538727,15205419
